Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
37,Uganda,1997,UGA,79.12,-5.036101675,26,2.791365385,2.07845297,8.169021441,0.9302,0.6332,2.098999977,16.85004386,96.2,1,0,Uganda-1997,3.42,-1.537102347,0,0.789573807,-3.780178828,0.977374837,0,0,0.271000028,-1.732424256,-1.4
38,Uganda,1998,UGA,75.51,-5.523161292,26,3.189155246,1.915019409,0.068804172,0.9302,0.6332,2.354000092,16.78556921,94.2,1,0,Uganda-1998,-3.61,-0.487059617,0,0.39778986,-0.163433561,-8.100217269,0,0,0.255000114,-0.064474658,-2
39,Uganda,1999,UGA,76.02,-4.887837094,26,2.337226332,4.939167233,5.777368987,0.9302,0.6332,2.707000017,12.45979269,91.7,1,0,Uganda-1999,0.51,0.635324199,0,-0.851928914,3.024147824,5.708564815,0,0,0.352999926,-4.325776512,-2.5
40,Uganda,2000,UGA,77.58,-5.793407068,26,2.59476175,0.09886378,3.392021585,0.9302,0.6332,2.832999945,12.04225517,88.4,1,0,Uganda-2000,1.56,-0.905569974,0,0.257535418,-4.840303453,-2.385347402,0,0,0.125999928,-0.417537522,-3.3
41,Uganda,2001,UGA,81.47,-5.232145995,26,2.593888371,1.997414455,1.865125241,0.9302,0.6332,3.155999899,12.41449556,84.7,1,0,Uganda-2001,3.89,0.561261073,0,-0.000873379,1.898550675,-1.526896344,0,0,0.322999954,0.372240387,-3.7
42,Uganda,2002,UGA,89.69,-2.460116952,26,2.988527292,5.370163846,-0.287508512,0.9302,0.6332,3.5,14.19516969,80.6,1,0,Uganda-2002,8.22,2.772029042,0,0.394638922,3.372749391,-2.152633753,0,0,0.344000101,1.780674125,-4.1
43,Uganda,2003,UGA,90.7,-0.606561442,26,3.190820333,3.140220601,8.680476516,0.9302,0.6332,3.599999905,21.78688586,76.1,1,0,Uganda-2003,1.01,1.853555511,0,0.20229304,-2.229943245,8.967985027,0,0,0.099999905,7.591716176,-4.5
44,Uganda,2004,UGA,63.53,-0.021095009,26,3.72044058,3.459235393,3.72128744,0.9302,0.6332,2.644999981,15.24468246,71.5,1,0,Uganda-2004,-27.17,0.585466432,0,0.529620247,0.319014792,-4.959189076,0,0,-0.954999924,-6.542203401,-4.6
45,Uganda,2005,UGA,55.22,0.54609486,26,4.213615704,3.016798329,8.448726423,0.9302,0.6332,1.899999976,14.15074085,67.1,1,0,Uganda-2005,-8.31,0.567189869,0,0.493175123,-0.442437065,4.727438983,0,0,-0.745000005,-1.093941614,-4.4
46,Uganda,2006,UGA,36.02,-3.081937643,26,6.479820608,7.345864106,7.310676136,0.9302,0.6332,2.122999907,13.35730256,63.1,1,0,Uganda-2006,-19.2,-3.628032503,0,2.266204905,4.329065777,-1.138050287,0,0,0.22299993,-0.793438288,-4
